Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,14.470000,14.600000,14.180000,14.270000,14.097193,33909600
2013-07-02,14.030000,14.330000,13.850000,14.310000,14.136708,61198800
2013-07-03,14.290000,14.290000,14.110000,14.140000,13.968767,24489300
2013-07-05,14.270000,14.370000,14.120000,14.310000,14.136708,29746900
2013-07-08,14.360000,14.360000,13.870000,14.030000,13.860099,53084600
2013-07-09,14.080000,14.140000,13.080000,13.140000,12.980876,91816900
2013-07-10,12.930000,13.240000,12.470000,12.550000,12.398023,89592900
2013-07-11,12.870000,12.880000,12.470000,12.700000,12.546206,52215600
2013-07-12,12.740000,12.850000,12.570000,12.690000,12.536325,33419400
2013-07-15,12.760000,13.190000,12.650000,13.070000,12.911723,30926300
2013-07-16,13.160000,13.410000,13.100000,13.380000,13.217971,42885300
2013-07-17,13.450000,13.720000,13.360000,13.590000,13.425427,32539300
2013-07-18,13.790000,13.860000,13.630000,13.690000,13.524217,38727500
2013-07-19,13.670000,13.730000,13.440000,13.730000,13.563731,27734400
2013-07-22,13.620000,13.910000,13.620000,13.830000,13.662521,24337500
2013-07-23,13.890000,14.060000,13.620000,13.640000,13.474824,38691100
2013-07-24,13.800000,13.830000,13.080000,13.110000,12.951241,46712000
2013-07-25,12.950000,13.430000,12.800000,13.290000,13.129060,42692600
2013-07-26,13.060000,13.100000,12.510000,12.590000,12.437537,68782400
2013-07-29,12.670000,12.870000,12.390000,12.470000,12.318991,40786800
2013-07-30,12.500000,12.690000,12.310000,12.600000,12.447416,48759000
2013-07-31,12.670000,13.290000,12.650000,13.240000,13.079665,45062600
2013-08-01,13.380000,13.630000,13.300000,13.570000,13.405669,32858900
2013-08-02,13.500000,13.600000,13.330000,13.500000,13.336518,26500600
2013-08-05,13.510000,14.180000,13.500000,14.170000,13.998405,43741000
2013-08-06,14.160000,14.240000,13.940000,14.140000,13.968767,29094900
2013-08-07,14.000000,14.040000,13.600000,13.810000,13.642765,34736800
2013-08-08,13.810000,14.050000,13.610000,13.950000,13.781068,39511800
2013-08-09,13.750000,14.520000,13.740000,13.990000,13.820584,64619700
2013-08-12,13.950000,14.160000,13.770000,13.830000,13.662521,35376800
2013-08-13,14.140000,14.980000,14.080000,14.970000,14.788716,84457700
2013-08-14,14.820000,15.070000,14.570000,14.820000,14.640532,47850600
2013-08-15,14.410000,14.410000,13.970000,14.130000,13.958888,53528900
2013-08-16,14.170000,14.350000,13.950000,14.010000,13.840341,30624000
2013-08-19,14.000000,14.030000,13.770000,13.800000,13.632885,25506900
2013-08-20,13.810000,13.910000,13.650000,13.800000,13.632885,24379600
2013-08-21,13.810000,13.900000,13.560000,13.630000,13.464943,29709100
2013-08-22,13.750000,14.080000,13.740000,13.860000,13.692157,15091700
2013-08-23,13.910000,13.930000,13.730000,13.860000,13.692157,15663000
2013-08-26,13.900000,13.920000,13.720000,13.780000,13.613126,16331500
2013-08-27,13.560000,13.590000,13.050000,13.180000,13.020392,39898700
2013-08-28,13.180000,13.350000,13.060000,13.240000,13.079665,36138600
2013-08-29,13.230000,13.740000,13.230000,13.570000,13.405669,23787700
2013-08-30,13.590000,13.680000,13.300000,13.570000,13.405669,22278600
2013-09-03,13.780000,14.150000,13.700000,14.010000,13.840341,37060500
2013-09-04,14.970000,15.270000,14.440000,14.750000,14.571382,117540600
2013-09-05,14.950000,15.210000,14.940000,15.170000,14.986295,38713900
2013-09-06,15.240000,15.360000,14.960000,15.260000,15.075204,38111000
2013-09-09,15.400000,15.690000,15.300000,15.620000,15.430845,32745800
2013-09-10,15.900000,16.650000,15.870000,16.260000,16.063093,80821300
2013-09-11,16.299999,16.600000,16.000000,16.490000,16.290308,48497900
2013-09-12,16.520000,16.850000,16.139999,16.200001,16.003822,55883900
2013-09-13,16.000000,16.240000,15.670000,16.200001,16.003822,55788100
2013-09-16,16.540001,16.690001,16.410000,16.440001,16.240915,35709000
2013-09-17,16.469999,16.860001,16.230000,16.840000,16.636070,32439700
2013-09-18,16.879999,17.299999,16.820000,17.270000,17.060862,43515600
2013-09-19,17.510000,17.590000,17.020000,17.160000,16.952196,43702900
2013-09-20,17.240000,17.490000,17.129999,17.230000,17.021347,30036800
2013-09-23,17.230000,17.350000,16.740000,17.049999,16.843525,30442400
2013-09-24,17.129999,17.160000,16.830000,17.040001,16.833649,34793100
2013-09-25,17.059999,17.330000,16.940001,16.969999,16.764494,44413400
2013-09-26,17.320000,17.530001,17.180000,17.469999,17.258442,49153400
2013-09-27,17.469999,17.950001,17.410000,17.620001,17.406626,45015600
2013-09-30,17.320000,17.639999,17.139999,17.469999,17.258442,30082400
2013-10-01,17.540001,17.750000,17.340000,17.610001,17.396744,32979500
2013-10-02,17.650000,18.129999,17.549999,17.660000,17.446142,49128100
2013-10-03,17.940001,18.100000,17.370001,18.020000,17.801781,59041700
2013-10-04,18.080000,18.549999,18.010000,18.469999,18.246330,48080600
2013-10-07,18.770000,18.850000,18.480000,18.490000,18.266088,61970900
2013-10-08,18.600000,18.650000,17.730000,17.930000,17.712872,57008600
2013-10-09,18.030001,18.450001,17.150000,18.150000,17.930206,67714300
2013-10-10,18.360001,18.590000,18.059999,18.430000,18.206818,78690500
2013-10-11,17.889999,18.010000,16.559999,16.840000,16.636070,153906100
2013-10-14,16.570000,17.150000,16.170000,17.070000,16.863287,62909500
2013-10-15,17.080000,17.430000,16.840000,16.920000,16.715103,63043900
2013-10-16,17.080000,17.299999,16.910000,16.959999,16.754614,49096400
2013-10-17,17.000000,17.160000,16.740000,17.150000,16.942316,40714800
2013-10-18,17.170000,17.250000,16.959999,17.030001,16.823769,34970600
2013-10-21,17.030001,17.139999,16.510000,16.570000,16.369341,44886200
2013-10-22,16.700001,16.940001,16.400000,16.760000,16.557041,48362800
2013-10-23,16.490000,16.590000,16.350000,16.549999,16.349581,39244600
2013-10-24,16.430000,16.920000,16.400000,16.830000,16.626192,30291300
2013-10-25,16.920000,16.990000,16.520000,16.580000,16.379219,28678300
2013-10-28,16.520000,16.750000,16.299999,16.719999,16.517523,19926900
2013-10-29,17.020000,17.500000,16.930000,17.500000,17.288078,51381400
2013-10-30,17.610001,17.639999,17.270000,17.389999,17.179409,32373200
2013-10-31,17.280001,17.799999,17.180000,17.680000,17.465899,42547400
2013-11-01,17.750000,17.910000,17.430000,17.580000,17.367107,41364500
2013-11-04,17.620001,17.990000,17.520000,17.889999,17.673353,37798300
2013-11-05,17.740000,17.790001,17.490000,17.670000,17.456022,23797000
2013-11-06,17.770000,17.820000,17.389999,17.500000,17.288078,21799500
2013-11-07,17.830000,18.160000,17.580000,17.719999,17.505413,54192000
2013-11-08,17.700001,18.120001,17.610001,18.110001,17.890690,33201300
2013-11-11,18.040001,18.280001,17.900000,18.270000,18.048756,36990400
2013-11-12,18.170000,18.670000,18.120001,18.629999,18.404392,32224800
2013-11-13,18.469999,18.990000,18.420000,18.920000,18.690884,38821200
2013-11-14,18.910000,19.200001,18.900000,19.190001,18.957613,31418000
2013-11-15,19.379999,19.830000,19.219999,19.459999,19.224340,51592800
2013-11-18,19.580000,19.879999,19.090000,19.290001,19.056404,47549900
2013-11-19,19.350000,19.870001,19.049999,19.059999,18.829187,51853700
2013-11-20,19.190001,19.219999,18.510000,18.799999,18.572334,44809000
2013-11-21,19.040001,20.110001,18.959999,19.990000,19.747921,93347300
2013-11-22,19.910000,20.320000,19.660000,20.190001,19.945503,40144800
2013-11-25,20.440001,20.500000,19.709999,19.860001,19.619497,33866000
2013-11-26,19.930000,20.410000,19.830000,20.309999,20.064049,33585000
2013-11-27,20.410000,21.190001,20.290001,21.170000,20.913635,40572700
2013-11-29,21.299999,21.309999,20.900000,21.100000,20.844482,20081800
2013-12-02,21.100000,21.639999,20.959999,21.270000,21.012423,34102800
2013-12-03,21.440001,21.900000,21.330000,21.830000,21.565643,43553100
2013-12-04,21.680000,21.930000,21.410000,21.760000,21.496494,34609000
2013-12-05,21.860001,22.090000,21.590000,21.650000,21.387823,30302800
2013-12-06,21.969999,22.309999,21.799999,22.309999,22.039831,32237800
2013-12-09,22.660000,23.670000,22.600000,23.120001,22.840023,65756700
2013-12-10,23.120001,23.440001,22.799999,23.139999,22.859777,41919500
2013-12-11,22.469999,22.910000,22.290001,22.500000,22.227530,52447500
2013-12-12,22.680000,23.090000,22.360001,22.540001,22.267048,52600200
2013-12-13,22.730000,23.200001,22.650000,23.080000,22.800507,31018700
2013-12-16,23.170000,23.420000,22.660000,22.770000,22.494257,35065800
2013-12-17,22.850000,22.980000,22.549999,22.920000,22.642443,26694900
2013-12-18,22.490000,22.490000,20.809999,21.809999,21.545883,106635200
2013-12-19,21.730000,22.280001,21.559999,21.620001,21.358185,37767000
2013-12-20,21.799999,22.580000,21.760000,22.170000,21.901524,49176400
2013-12-23,21.440001,21.670000,21.219999,21.490000,21.229759,40831000
2013-12-24,21.629999,21.900000,21.600000,21.820000,21.555765,12857500
